pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Afghanistan,South Asia,Low income,1990,,,0.213449805430825,,7.466,2.06782464846981,,12249114.0,,162.8354
Afghanistan,South Asia,Low income,1991,,,0.187672723698956,,7.479,2.06782464846981,,12993657.0,62.1680002212525,163.3822
Afghanistan,South Asia,Low income,1992,,,0.0996664742897102,,7.502,2.06782464846981,,13981231.0,64.6109991073609,163.929
Afghanistan,South Asia,Low income,1993,,,0.0891540360218903,,7.535,2.06782464846981,,15095099.0,70.3099985122681,164.1888
Afghanistan,South Asia,Low income,1994,,,0.0800391696659047,,7.572,2.06782464846981,,16172719.0,76.0209970474243,164.4486
Afghanistan,South Asia,Low income,1995,,,0.0726986180506249,,7.606,2.06782464846981,,17099541.0,75.8490018844604,164.7084
Afghanistan,South Asia,Low income,1996,,,0.066044698489874,,7.63,2.06782464846981,,17822884.0,73.5229988098144,164.9682
Afghanistan,South Asia,Low income,1997,,,0.0596483821733739,,7.635,2.06782464846981,,18381605.0,75.2289981842041,165.228
Afghanistan,South Asia,Low income,1998,,,0.0552071700173436,,7.616,2.06782464846981,,18863999.0,76.8010025024414,161.469
Afghanistan,South Asia,Low income,1999,,,0.0423325971841624,,7.569,2.06782464846981,,19403676.0,78.2400007247925,157.71
Afghanistan,South Asia,Low income,2000,,,0.0385063399794444,,7.494,2.06782464846981,,20093756.0,79.6350040435791,153.951
Afghanistan,South Asia,Low income,2001,,,0.0390023343469998,,7.392,2.06782464846981,,20966463.0,81.0820002555848,150.192
Afghanistan,South Asia,Low income,2002,,,0.0487155482755786,,7.271,2.06782464846981,,21979923.0,79.8109979629516,146.433
Afghanistan,South Asia,Low income,2003,,,0.0518295999397525,,7.136,2.06782464846981,,23064851.0,75.9459991455078,140.6256
Afghanistan,South Asia,Low income,2004,,,0.0393778277264556,,6.988,2.06782464846981,,24118979.0,76.4080018997193,134.8182
Afghanistan,South Asia,Low income,2005,,,0.0529482148912851,,6.827,2.06782464846981,,25070798.0,76.2899999618531,129.0108
Afghanistan,South Asia,Low income,2006,,,0.0637284718722302,,6.651,2.06782464846981,,25893450.0,75.6130008697509,123.2034
Afghanistan,South Asia,Low income,2007,,,0.0854175063621491,,6.46,2.06782464846981,,26616792.0,74.770998954773,117.396
Afghanistan,South Asia,Low income,2008,,,0.154101422395248,,6.254,2.06782464846981,,27294031.0,74.1569957733154,111.1414
Afghanistan,South Asia,Low income,2009,,,0.241722682109421,,6.038,2.06782464846981,,28004331.0,72.1839990615845,104.8868
Afghanistan,South Asia,Low income,2010,,,0.293836993688923,,5.816,2.06782464846981,,28803167.0,70.3449993133545,98.6322
Afghanistan,South Asia,Low income,2011,,,0.412016938260872,,5.595,2.06782464846981,46.9900512695313,29708599.0,69.774001121521,92.3776
Afghanistan,South Asia,Low income,2012,,,0.350370580694022,,5.38,2.06782464846981,,30696958.0,68.7659997940064,86.123
Afghanistan,South Asia,Low income,2013,,,0.315601773217989,,5.174,2.06782464846981,,31731688.0,68.2609996795655,81.7908
Afghanistan,South Asia,Low income,2014,,,0.299444990875517,,4.981,2.06782464846981,,32758020.0,68.4259986877441,77.4586
Afghanistan,South Asia,Low income,2015,,,,,4.802,2.06782464846981,,33736494.0,68.9259996414184,73.1264
Albania,Europe & Central Asia,Upper middle income,1990,100.0,,1.67810665434977,172.196392710364,2.978,28.7883211678832,,3286542.0,,17.7766
Albania,Europe & Central Asia,Upper middle income,1991,100.0,,1.31221260013653,171.209430780796,2.905,28.7171532846715,,3266790.0,48.0490016937256,18.2548
Albania,Europe & Central Asia,Upper middle income,1992,100.0,,0.774724910911141,133.915465155913,2.829,28.6459854014599,,3247039.0,66.4650001525879,18.733
Albania,Europe & Central Asia,Upper middle income,1993,100.0,,0.723790291969695,119.727164124273,2.751,28.5748175182482,,3227287.0,75.9649982452392,18.8524
Albania,Europe & Central Asia,Upper middle income,1994,100.0,,0.600203707768206,117.567098404927,2.672,28.5036496350365,,3207536.0,76.4659976959229,18.9718
Albania,Europe & Central Asia,Upper middle income,1995,100.0,,0.654537133005248,97.4678875745297,2.591,28.4324817518248,,3187784.0,75.4169998168945,19.0912
